title,box_off_num
용서는 없다,3581482.7004552614
아빠가 여자를 좋아해,432845.24558983854
하모니,-300725.0404386103
의형제,1906438.8283222695
평행 이론,432244.34965624346
회오리 바람,-249726.94727666856
경계도시 2,-255697.0540224905
이웃집 남자,-21446.580674723147
아마존의 눈물 극장판,-313043.9116277343
반가운 살인자,428189.7403480196
집 나온 남자들,85241.06054036539
베스트셀러,93710.42346798784
작은 연못,1143509.5969823624
경,-449070.37830310786
대한민국 1%,-105449.36964017342
포화 속으로,2937469.938822584
나쁜 놈이 더 잘 잔다,312653.72547902627
맨발의 꿈,1775667.7612407582
요술,-136430.6206738709
마법천자문: 대마왕의 부활을 막아라,67777.5193628115
인플루언스,-508151.67167353426
미스터 좀비,-25372.773366848087
김복남 살인사건의 전말,-41935.5830595732
엄지아빠,864774.3331387907
탈주,-23243.776688097543
해결사,2362000.980324094
할,172181.66641389026
된장,1755937.5009838003
조금만 더 가까이,248602.3382181867
우리 만난 적 있나요,172433.99921355117
쩨쩨한 로맨스,1623200.8536513583
용서,101692.93914297725
브라보! 재즈 라이프,-247836.7314649878
카페 느와르,242030.8631452803
오래된 인력거,128507.71580387627
창피해,-70119.33476652473
"양 한 마리, 양 두 마리",-14603.707472616208
하얀 정글,7455.443497027194
다슬이,-219593.28527400232
REC 알이씨,56170.10140121275
량강도 아이들,72625.69160189094
티끌모아 로맨스,86709.57110822418
더 킥,1100.3393155166839
커플즈,709945.3010196715
오늘,920689.8824402703
완득이,874540.6279706615
은어,-330297.29725254857
고래를 찾는 자전거,-240301.2250704744
도가니,1559949.895783877
겨울냄새,124888.92696879593
환타스틱 모던가야그머,180671.42007174616
블라인드,405391.859242693
링크,35704.682234039734
퀵,347312.1781924741
모비딕,212920.27129809032
굿바이 보이,-179562.48765626637
종로의 기적,36014.81389731956
회초리,1406784.5478893681
체포왕,710378.838649853
세상에서 가장 아름다운 이별,4380882.79832464
나는 아빠다,-681924.947271351
수상한 고객들,3242404.514635635
수상한 이웃들,1353466.2682251995
돌아오는 길,-327266.3118774667
우리 이웃의 범죄,928458.2870233337
엄마는 창녀다,-68772.74587948954
위험한 상견례,801881.8451143323
간증,-19725.8319930351
"사랑한다, 사랑하지 않는다",-87398.4293654089
"혜화, 동",63924.79169713444
글러브,607426.811657101
가문의 귀환,1696637.5752586483
잔혹한 앵글의 로망스,239072.5433049635
나의 PS 파트너,1958325.0392532772
롤플레이,441579.5149435472
마티나,-25796.19364466999
음치 클리닉,2494536.8005571407
